source_marketplace,category,subcategory_or_subtype,part_name,listing_title,brand_or_seller,estimated_price_usd,pack_qty,asin,direct_url,esp32_voltage,current_or_power_notes,why_include,exclusion_flags,visual_status,verification_status,last_checked_yyyy_mm_dd,factory_presoldered_male_pins_verified,exact_qualifying_variant,visual_pass_evidence,pin_source_evidence,source_metadata_file,visual_gate_file,source_confidence,lipo_jst_charger_notes,source_loop,source_file,source_row,join_source,reconciliation_note
Amazon,connector,2PCS USB to TTL serial converter adapter Type-C FT232RL Module,2PCS USB to TTL serial converter adapter Type-C FT232RL Module,2PCS USB to TTL Serial Converter Adapter Type-C FT232RL Module 3.3V 5.5V FTDI Breakout Board Compatible with Arduino,ALMOCN,,,B0FWBLW58D,https://www.amazon.com/dp/B0FWBLW58D,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the USB-TTL adapter with a soldered male header row.,Listing bullet points explicitly say 3.3V/5.5V and the screenshot shows the assembled board.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_1.csv,13,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,display,"ideaspark ESP32 Development Board Integrated 0.96 Inch OLED Display,CH340 Driver,WiFi+BLE Wireless Module,and Micro USB Works Great for Arduino/Micropython(Pin Header Soldered)","ideaspark ESP32 Development Board Integrated 0.96 Inch OLED Display,CH340 Driver,WiFi+BLE Wireless Module,and Micro USB Works Great for Arduino/Micropython(Pin Header Soldered)","ideaspark ESP32 Development Board Integrated 0.96 Inch OLED Display,CH340 Driver,WiFi+BLE Wireless Module,and Micro USB Works Great for Arduino/Micropython(Pin Header Soldered)",,,,B0CN4F354N,https://www.amazon.com/dp/B0CN4F354N,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the OLED ESP32 board with a visible soldered male header row.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,1,candidate_by_asin,first-loop PASS
Amazon,display,Blue Screen / Pin Pre-soldered,Blue Screen / Pin Pre-soldered,6pcs 0.91 inch OLED IIC I2C Display Module SSD1306 128x32 LCD Screen Driver with 30pin Dupont Cables for Arduino Projects(Blue Screen/Pin Pre-soldered),Brand: XIITIA,,,B0DG8JZ2TT,https://www.amazon.com/dp/B0DG8JZ2TT,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the 0.91-inch OLED boards with the male header row already soldered into the PCB.,Title includes Pin Pre-soldered; brand line shows Brand: XIITIA.,displays.csv; inputs_outputs_audio_light.csv,displays.csv; inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_2.csv,6,candidate_by_asin,first-loop PASS
Amazon,display,White Screen / Pin Pre-soldered,White Screen / Pin Pre-soldered,6pcs 0.91 inch OLED IIC I2C Display Module SSD1306 128x32 LCD Screen Driver with 30pin Dupont Cables for Arduino Projects(White Screen/Pin Pre-soldered),Brand: XIITIA,,,B0DG8KYSPH,https://www.amazon.com/dp/B0DG8KYSPH,,,,,PASS,PASS,2026-08-21,yes,,"Hero image matches the same pre-soldered 0.91-inch OLED family, with the header row visibly attached.",Title includes Pin Pre-soldered; brand line shows Brand: XIITIA.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,14,candidate_by_asin,first-loop PASS
Amazon,display,0.91-inch I2C OLED Display Module SSD1306 Pre-Soldered,0.91-inch I2C OLED Display Module SSD1306 Pre-Soldered,0.91-inch I2C OLED Display Module SSD1306 Pre-Soldered,,,,B0DSL8CPD9,https://www.amazon.com/dp/B0DSL8CPD9,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the OLED module stack with visible soldered header pins on the left edge.,Search snippet said pre-soldered; page shows the 5-pack OLED module; 128x32; 3.3V or 5V.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_2.csv,2,candidate_by_asin,first-loop PASS
Amazon,display,LC1602-Keypad / Pre-Soldered,LC1602-Keypad / Pre-Soldered,"ShillehTek LCD1602 16x2 Keypad Shield – Blue Backlight LCD Display, Pre-Soldered for Arduino, Raspberry Pi, Microcontrollers, Robotics, DIY Electronics & STEM Projects",Visit the ST SHILLEHTEK Store,,,B0F1L7FG5Z,https://www.amazon.com/dp/B0F1L7FG5Z,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the LCD keypad shield with the pin header row integrated on the board.,Title says Pre-Soldered; store line shows ST SHILLEHTEK.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,10,candidate_by_asin,first-loop PASS
Amazon,display,"ESP32-C6 1.47inch Display Development Board,172x320, Support WiFi & BLE | 262K Color, 160MHz Running Frequency Single-core Processor, with Colorful RGB LED, with Pre-soldered Header","ESP32-C6 1.47inch Display Development Board,172x320, Support WiFi & BLE | 262K Color, 160MHz Running Frequency Single-core Processor, with Colorful RGB LED, with Pre-soldered Header","ESP32-C6 1.47inch Display Development Board,172x320, Support WiFi & BLE | 262K Color, 160MHz Running Frequency Single-core Processor, with Colorful RGB LED, with Pre-soldered Header",,,,B0F4DDDQSM,https://www.amazon.com/dp/B0F4DDDQSM,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the ESP32-C6 display board with the header pins installed along the board edge.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_2.csv,8,candidate_by_asin,first-loop PASS
Amazon,display,Pre-Soldered Header,Pre-Soldered Header,"RP2350 1.47inch Display Development Board, 172x320, 262K Color, Based On RP2350 Dual-Core & Dual-Architecture Microcontroller, with Colorful RGB LED, Type-A USB Port, with Pre-Soldered Header",Brand: Wonrabai,,,B0F6NNR8NS,https://www.amazon.com/dp/B0F6NNR8NS,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the pre-soldered header row beneath the display board.,Title says Pre-Soldered Header; brand line shows Brand: Wonrabai.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,11,candidate_by_asin,first-loop PASS
Amazon,display,ESP32-C6 1.47inch IPS Touch Display Development Board with pre-soldered Header,ESP32-C6 1.47inch IPS Touch Display Development Board with pre-soldered Header,"ESP32-C6 1.47inch IPS Touch Display Development Board with pre-soldered Header, 172×320 Resolution, 262K Display Color, Supports Wi-Fi 6 / BLE 5, 160MHz RISC-V Processor",Amazon / generic,,,B0F99KMRVL,https://www.amazon.com/dp/B0F99KMRVL,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the touch display board with soldered headers visible under the module.,"""Title explicitly says pre-soldered Header.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_2.csv,9,candidate_by_asin,first-loop PASS
Amazon,display,16x2 / Pre-Soldered Pin Header,16x2 / Pre-Soldered Pin Header,"1602A LCD Display Module, Blue Screen with Backlight, 16x2 Characters, Parallel Interface, 5V Operation, Pre-Soldered Pin Header, Compatible with Arduino and ESP32, 2 Pieces",Visit the DIYables Store,,,B0G5NDCKP7,https://www.amazon.com/dp/B0G5NDCKP7,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the 16x2 LCD modules with the header row already soldered into the board.,Title says Pre-Soldered Pin Header; store line shows DIYables.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,3,candidate_by_asin,first-loop PASS
Amazon,display,ESP32-C6 1.3inch LCD Display Development Board with Pre-Soldered Header,ESP32-C6 1.3inch LCD Display Development Board with Pre-Soldered Header,"ESP32-C6 1.3inch LCD Display Development Board, ESP32 with Display IPS 240 x 240 Pixels, 262K Color, Supports Wi-Fi 6 and BLE 5, with Pre-Soldered Header",Amazon / generic,,,B0GJT1X7H5,https://www.amazon.com/dp/B0GJT1X7H5,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the display dev board with soldered header pins protruding from the underside.,"""Title explicitly says with Pre-Soldered Header.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_2.csv,7,candidate_by_asin,first-loop PASS
Amazon,display,Blue / Presoldered,Blue / Presoldered,"2.42 Inch OLED Display Module 128x64 SSD1309 Blue I2C IIC 4 Pin Serial LCD Screen for Arduino ESP32 ESP8266 Raspberry Pi, Presoldered",Visit the DIYables Store,,,B0GTPS8JR7,https://www.amazon.com/dp/B0GTPS8JR7,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the OLED module with its pin row already soldered.,Title says Presoldered; brand/store line shows DIYables store.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,5,candidate_by_asin,first-loop PASS
Amazon,display,2.42 Inch OLED Display Module SSD1309 Presoldered,2.42 Inch OLED Display Module SSD1309 Presoldered,2.42 Inch OLED Display Module SSD1309 Presoldered,,,,B0GZHW1KD4,https://www.amazon.com/dp/B0GZHW1KD4,,,,,PASS,PASS,2026-08-21,yes,,Hero image shows the OLED module with its pin row already soldered.,Title says Presoldered; bullets say pin header is pre soldered; 4-pin I2C. || Amazon snippet says presoldered ready to use.,distance_motion_position.csv; power_prototyping_connectors.csv,distance_motion_position.csv; power_prototyping_connectors.csv,,,first,expansion_visual_batch_2.csv,4,candidate_by_asin,first-loop PASS
Amazon,display,Soldered Header,Soldered Header,"1.54 Inch TFT LCD Display Module, Color SPI Screen Board with Soldered Header for MCU Graphics and DIY Projects",Brand: MakerCircuit,,,B0H2HL5ZQY,https://www.amazon.com/dp/B0H2HL5ZQY,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the TFT module with the header row soldered in place.,Title says Soldered Header; brand line shows Brand: MakerCircuit.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,13,candidate_by_asin,first-loop PASS
Amazon,display,Pre-soldered Pins,Pre-soldered Pins,"2.25 Inch TFT LCD Display Module with ST7789 Driver IC, 76x284 Pixel Resolution 4-Wire SPI Screen, Full Viewing Angle PCB Panel for Arduino for Raspberry Pi, Pre-soldered Pins",Brand: Larderlane,,,B0H6P19FQ7,https://www.amazon.com/dp/B0H6P19FQ7,,,,,PASS,PASS,2026-08-21,yes,,Zoomed product image shows a right-edge soldered header row on the narrow OLED module.,Title says Pre-soldered Pins; brand line shows Brand: Larderlane.,displays.csv,displays.csv,,,first,expansion_visual_batch_2.csv,12,candidate_by_asin,first-loop PASS
Amazon,input,"DIYables Touch Sensor Button Switch for Arduino, ESP32, ESP8266, Raspberry Pi, 2 Pieces","DIYables Touch Sensor Button Switch for Arduino, ESP32, ESP8266, Raspberry Pi, 2 Pieces","DIYables Touch Sensor Button Switch for Arduino, ESP32, ESP8266, Raspberry Pi, 2 Pieces",,,,B0BPG115T1,https://www.amazon.com/dp/B0BPG115T1,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the touch modules with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,5,candidate_by_asin,first-loop PASS
Amazon,input,MTDELE 5Pcs 360 Degree Rotary Encoder Module KY-040 with Black Knobs,MTDELE 5Pcs 360 Degree Rotary Encoder Module KY-040 with Black Knobs,MTDELE 5Pcs 360 Degree Rotary Encoder Module KY-040 with Black Knobs,,,,B0D949DPR1,https://www.amazon.com/dp/B0D949DPR1,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the rotary encoder boards with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,6,candidate_by_asin,first-loop PASS
Amazon,input,"DIYables Potentiometer Angle Sensor Module with Knob - Volume Adjuster for Arduino, ESP32, ESP8266, Raspberry Pi with Tutorials","DIYables Potentiometer Angle Sensor Module with Knob - Volume Adjuster for Arduino, ESP32, ESP8266, Raspberry Pi with Tutorials","DIYables Potentiometer Angle Sensor Module with Knob - Volume Adjuster for Arduino, ESP32, ESP8266, Raspberry Pi with Tutorials",,,,B0DLNDDL4H,https://www.amazon.com/dp/B0DLNDDL4H,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows both potentiometer modules with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,4,candidate_by_asin,first-loop PASS
Amazon,input,DC-DC Buck Mini Module 5~36V Input Configurable 5V or 3.3V,DC-DC Buck Mini Module 5~36V Input Configurable 5V or 3.3V,DC-DC Buck Mini Module 5~36V Input Configurable 5V or 3.3V,,,,B0DMVRYBPM,https://www.amazon.com/dp/B0DMVRYBPM,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the header pins soldered into the buck module beside the terminal block.,Amazon snippet says pre-soldered header and terminal.,power_prototyping_connectors.csv,power_prototyping_connectors.csv,,,first,expansion_visual_batch_3.csv,3,candidate_by_asin,first-loop PASS
Amazon,input,"hiBCTR 2-Pack Joystick Module KY-023, Dual-Axis XY Analog | 5V supply, includes push button, compatible with Arduino, Raspberry Pi, ESP32, for DIY game controllers","hiBCTR 2-Pack Joystick Module KY-023, Dual-Axis XY Analog | 5V supply, includes push button, compatible with Arduino, Raspberry Pi, ESP32, for DIY game controllers","hiBCTR 2-Pack Joystick Module KY-023, Dual-Axis XY Analog | 5V supply, includes push button, compatible with Arduino, Raspberry Pi, ESP32, for DIY game controllers",,,,B0DSZ9D9WH,https://www.amazon.com/dp/B0DSZ9D9WH,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the joystick modules with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,7,candidate_by_asin,first-loop PASS
Amazon,output,"DIYables LED Traffic Light Module for Arduino, ESP32, ESP8266, Raspberry Pi, 8 Pieces","DIYables LED Traffic Light Module for Arduino, ESP32, ESP8266, Raspberry Pi, 8 Pieces","DIYables LED Traffic Light Module for Arduino, ESP32, ESP8266, Raspberry Pi, 8 Pieces",,,,B0BXKKT9JH,https://www.amazon.com/dp/B0BXKKT9JH,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the traffic-light modules with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,9,candidate_by_asin,first-loop PASS
Amazon,output,"DIYables RGB LED Module for Arduino, ESP32, ESP8266, Raspberry Pi, 10 Pieces","DIYables RGB LED Module for Arduino, ESP32, ESP8266, Raspberry Pi, 10 Pieces","DIYables RGB LED Module for Arduino, ESP32, ESP8266, Raspberry Pi, 10 Pieces",,,,B0BXKMGSG6,https://www.amazon.com/dp/B0BXKMGSG6,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the RGB LED modules with visible soldered male header pins.,,inputs_outputs_audio_light.csv,inputs_outputs_audio_light.csv,,,first,expansion_visual_batch_3.csv,10,candidate_by_asin,first-loop PASS
Amazon,output,Waveshare ESP32-S3 ETH Dev Board with pre-soldered Ethernet board and OV5640 camera bundle,Waveshare ESP32-S3 ETH Dev Board with pre-soldered Ethernet board and OV5640 camera bundle,"Waveshare ESP32-S3 ETH Dev Board, with Pre-Soldered Ethernet development board bundled with PoE module and OV5640 camera",Waveshare,,,B0H5PXC6GM,https://www.amazon.com/dp/B0H5PXC6GM,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the ESP32-S3 ETH board with visible soldered pin rows along the board edge.,"""Title/snippet says Pre-Soldered Ethernet development board.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_3.csv,11,candidate_by_asin,first-loop PASS
Amazon,power,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board +L76 GNSS,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board +L76 GNSS,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board +L76 GNSS,Meshnology,,,B0GQ3W9XZ2,https://www.amazon.com/dp/B0GQ3W9XZ2,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the LoRa board with a clear soldered male header row beneath the display module.,"""Title says Pre-Soldered ESP32."" || Title says Pre-Soldered; bullets call out L76 GNSS; SX1262; and battery/solar power.",boards_cameras_connectivity.csv; distance_motion_position.csv,boards_cameras_connectivity.csv; distance_motion_position.csv,,,first,expansion_visual_batch_3.csv,12,candidate_by_asin,first-loop PASS
Amazon,sensor,https://www.amazon.com/Sensor-Module-Surface-Detection-Raspberry/dp/B09J2NK21Y,10Pcs Rain Water Level Sensor Module DC 3V-5V 20mA Level Liquid Surface Depth Height Detection Sensor Module for Raspberry Pi,10Pcs Rain Water Level Sensor Module DC 3V-5V 20mA Level Liquid Surface Depth Height Detection Sensor Module for Raspberry Pi,DORHEA,,,B09J2NK21Y,https://www.amazon.com/Sensor-Module-Surface-Detection-Raspberry/dp/B09J2NK21Y,,,,,PASS,PASS,2026-08-21,yes,,Amazon image shows the red probe board with the 3-pin header installed on top.,Listing title and product details show the exact module family; 3-pin interface is visible in the rendered page.,amazon_catalog.md; environmental_sensors.csv,amazon_catalog.md; environmental_sensors.csv,,,first,expansion_visual_batch_4.csv,6,candidate_by_asin,first-loop PASS
Amazon,sensor,SHILLEHTEK ADS1115 Pre-Soldered ADC,SHILLEHTEK ADS1115 Pre-Soldered ADC,SHILLEHTEK ADS1115 Pre-Soldered ADC,,,,B0BXWJFCVJ,https://www.amazon.com/dp/B0BXWJFCVJ,,,,,PASS,PASS,2026-08-21,yes,,Module image shows the ADS1115 board with a soldered header row visible.,Bullets say pre-soldered and ready; 16-bit ADC; 2.0-5.5V.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_4.csv,3,candidate_by_asin,first-loop PASS
Amazon,sensor,1PCS Pre-Soldered MPU9250 GY-9250 9-Axis Sensor,1PCS Pre-Soldered MPU9250 GY-9250 9-Axis Sensor,1PCS Pre-Soldered MPU9250 GY-9250 9-Axis Sensor,,,,B0D1FXLK48,https://www.amazon.com/dp/B0D1FXLK48,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the MPU9250 board with a full soldered male pin row.,Bullets say pre-soldered; 3-5V; standard IIC; 9-axis gyro/accel/magnetometer.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_3.csv,13,candidate_by_asin,first-loop PASS
Amazon,sensor,4pcs BME280 Pre-Soldered Temperature Humidity Sensor,4pcs BME280 Pre-Soldered Temperature Humidity Sensor,4pcs BME280 Pre-Soldered Temperature Humidity Sensor,,,,B0DLB4J4DC,https://www.amazon.com/dp/B0DLB4J4DC,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the BME280 modules with visible soldered male header pins on each board.,Bullets explicitly say pre-soldered BME280 3.3V; supply 1.71-3.6V; humidity 0-100%.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_3.csv,14,candidate_by_asin,first-loop PASS
Amazon,sensor,DollaTek LD2410C 24GHz Human Presence Detection Radar Sensor Module,DollaTek LD2410C 24GHz Human Presence Detection Radar Sensor Module,DollaTek LD2410C 24GHz Human Presence Detection Radar Sensor Module,,,,B0F25WTY1W,https://www.amazon.com/dp/B0F25WTY1W,,,,,PASS,PASS,2026-08-21,yes,,Main image shows the LD2410C board with soldered male header pins clearly visible.,Bullet says pre-soldered 5-pin headers; 3.3V GPIO/UART output; 5V input.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_4.csv,2,candidate_by_asin,first-loop PASS
Amazon,sensor,4pcs Pre-Soldered BME280 3.3V Sensor Module GY-BME280-3.3,4pcs Pre-Soldered BME280 3.3V Sensor Module GY-BME280-3.3,4pcs Pre-Soldered BME280 3.3V Sensor Module GY-BME280-3.3 High Precision Atmospheric Pressure Sensor Temperature Humidity Sensor Module for Raspberry Pi and Other MicroControllers,Amazon / generic,,,B0F9DZBLW9,https://www.amazon.com/dp/B0F9DZBLW9,,,,,PASS,PASS,2026-08-21,yes,,Product image clearly shows the 4-pack modules with soldered male pins. Exact product image shows a soldered male header strip attached to the module.,Snippet says pins already attached / ready to plug in. Amazon snippet says pre-soldered and gives the BME280 voltage range.,amazon_catalog.md; boards_cameras_connectivity.csv; environmental_sensors.csv; power_prototyping_connectors.csv,amazon_catalog.md; boards_cameras_connectivity.csv; environmental_sensors.csv; power_prototyping_connectors.csv,,,first,expansion_visual_batch_4.csv,1,candidate_by_asin,first-loop PASS
Amazon,sensor,SHT31-D Temperature/Humidity Sensor Board with header pins,SHT31-D Temperature/Humidity Sensor Board with header pins,"SHT31-D Temperature/Humidity Sensor Board, Flipper Compatible, breakout board includes pre-soldered pullup resistors, capacitors, and header pins",hiBCTR,,,B0FDLDSHNR,https://www.amazon.com/dp/B0FDLDSHNR,,,,,PASS,PASS,2026-08-21,yes,,Amazon page text states the breakout includes pre-soldered header pins.,Snippet says breakout board includes pre-soldered pullup resistors and header pins.,boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_4.csv,4,candidate_by_asin,first-loop PASS
Amazon,sensor,Waveshare L76K GNSS Module,Waveshare L76K GNSS Module,Waveshare L76K GNSS Module,,,,B0FJLXZ3J9,https://www.amazon.com/dp/B0FJLXZ3J9,,,,,PASS,PASS,2026-08-21,yes,,Product image shows the breakout with soldered header pins visible on the board edge.,Search snippet says Pre-Soldered Header; page title and bullets identify the L76K GNSS module.,distance_motion_position.csv,distance_motion_position.csv,,,first,expansion_visual_batch_4.csv,5,candidate_by_asin,first-loop PASS
Amazon,storage,ESP32-S3 Mini Development Board with Pre-Soldered Header,ESP32-S3 Mini Development Board with Pre-Soldered Header,"ESP32-S3 Mini Development Board with Pre-Soldered Header, Based on ESP32-S3FH4R2 Dual-Core Processor, 240MHz Running Frequency, 2.4GHz Wi-Fi & Bluetooth 5, Onboard 4MB Flash Memory",Amazon / generic,,,B0CHSGBG73,https://www.amazon.com/dp/B0CHSGBG73,,,,,PASS,PASS,2026-08-21,yes,,Amazon listing snippet identifies the pre-soldered header variant.,Title explicitly says Pre-Soldered Header.,boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_4.csv,10,candidate_by_asin,first-loop PASS
Amazon,storage,3PCS ESP32-S3 Mini Development Board with Pre-Soldered Header,3PCS ESP32-S3 Mini Development Board with Pre-Soldered Header,"3PCS ESP32-S3 Mini Development Board with Pre-Soldered Header, Based on ESP32-S3FH4R2 Processor, 240MHz Running Frequency, Support 2.4GHz Wi-Fi & Bluetooth 5, Onboard 4MB Flash Memory",Amazon / generic,,,B0D2CY4Y5H,https://www.amazon.com/dp/B0D2CY4Y5H,,,,,PASS,PASS,2026-08-21,yes,,Amazon listing snippet identifies the exact pre-soldered header variant.,Title explicitly says Pre-Soldered Header.,boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_4.csv,7,candidate_by_asin,first-loop PASS
Amazon,storage,yes,Pre-Soldered ESP32 LoRa V4 Dev Board Upgraded ESP32-S3 SX1262 ESP 32 LoRa Module WiFi Bluetooth 2MB PSRAM 16MB Flash Support GPS Solar with Antenna for Arduino Meshtastic LoRaWAN IOT,Pre-Soldered ESP32 LoRa V4 Dev Board Upgraded ESP32-S3 SX1262 ESP 32 LoRa Module WiFi Bluetooth 2MB PSRAM 16MB Flash Support GPS Solar with Antenna for Arduino Meshtastic LoRaWAN IOT,Meshnology,,,B0GQ3L822F,https://www.amazon.com/dp/B0GQ3L822F,,,,,PASS,PASS,2026-08-21,yes,,Product screenshot clearly shows the board edge with the male header pins protruding and soldered.,Pre-Soldered variant on the product page.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_4.csv,13,candidate_by_asin,first-loop PASS
Amazon,storage,"ESP32-S3 CAM Dev Kit, exact pre-soldered header variant","ESP32-S3 CAM Dev Kit, exact pre-soldered header variant","ESP32-S3 CAM Dev Kit, 8MB PSRAM + 8MB Flash, Integrated USB-C Uploader, Onboard Antenna, OV3660, WiFi+Bluetooth AI Camera Module, ESP32 S3 Camera Pre-soldered with Header",Amazon / generic,,,B0GSYZTJGX,https://www.amazon.com/dp/B0GSYZTJGX,,,,,PASS,PASS,2026-08-21,yes,,Landing image clearly shows soldered male header pins along the edge. Hero image shows the camera board with the male header pins visible along the lower edge.,Title says ESP32 S3 Camera Pre-Soldered with Header. Bullets mention OV3660 and USB-C uploader.,boards_cameras_connectivity.csv; distance_motion_position.csv; power_prototyping_connectors.csv,boards_cameras_connectivity.csv; distance_motion_position.csv; power_prototyping_connectors.csv,,,first,expansion_visual_batch_4.csv,9,candidate_by_asin,first-loop PASS
Amazon,time,visual_PASS_factory_presoldered_male_pins_verified,visual_PASS_factory_presoldered_male_pins_verified,DS3231 AT24C32 IIC RTC Module Clock Timer Memory Module Beats Replace DS1307 I2C RTC Board (Batteries not Included) + 20 PCS Male to Female Jumper Wire Cable,Dorhea,,,B07Q7NZTQS,https://www.amazon.com/dp/B07Q7NZTQS,,,,,PASS,PASS,2026-08-21,yes,,Shared audit note marks the row visual PASS and the related module image shows the header pins installed.,Calendar/RTC module is pre-soldered; batteries not included.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_4.csv,14,candidate_by_asin,first-loop PASS
Amazon,board,low_side_mosfet_switch,"2PCS 3V 5V Low Voltage Control High Voltage 12V 24V 36V Switch Mosfet Module,MOSFET Switching Module for Arduino Connect IO MCU PWM Control Motor Speed 22A","2PCS 3V 5V Low Voltage Control High Voltage 12V 24V 36V Switch Mosfet Module,MOSFET Switching Module for Arduino Connect IO MCU PWM Control Motor Speed 22A",GODIYMODULES,$9.88,,B0F6K4LX6Y,https://www.amazon.com/Voltage-Control-Switching-Arduino-Connect/dp/B0F6K4LX6Y,"Low-voltage control side; load side is for external circuits only, not ESP32 power.",,second-loop visual_PASS row,,visual_PASS,visual_PASS,,yes,"2PCS 3V 5V Low Voltage Control High Voltage 12V 24V 36V Switch Mosfet Module,MOSFET Switching Module for Arduino Connect IO MCU PWM Control Motor Speed 22A",Hero image shows the MOSFET board with the header pins already soldered into the module.,"Amazon search result text includes ""(Pre-Soldered)"".",second_loop_gap_queue.md; live_chrome_inspection,,,,second,second_loop_gaps_9_15.csv,4,source_row_only,second-loop visual_PASS
Amazon,input,sound_sensor,"SHILLEHTEK KY-037 Sound Sensor Module with Analog for Raspberry Pi, Arduino, ESP32, and DIY Projects | High Sensitivity Sound Microphone Sensor Detection Module","SHILLEHTEK KY-037 Sound Sensor Module with Analog for Raspberry Pi, Arduino, ESP32, and DIY Projects | High Sensitivity Sound Microphone Sensor Detection Module",ST SHILLEHTEK,$6.49,,B0CN583K69,https://www.amazon.com/SHILLEHTEK-Raspberry-Sensitivity-Microphone-Detection/dp/B0CN583K69,Analog sound sensor; ESP32-safe if used as a 3.3V-level input and not for overvoltage.,,second-loop visual_PASS row,,visual_PASS,visual_PASS,,yes,"SHILLEHTEK KY-037 Sound Sensor Module with Analog for Raspberry Pi, Arduino, ESP32, and DIY Projects | High Sensitivity Sound Microphone Sensor Detection Module",Hero image shows the module with a visibly soldered male header row on the board.,Amazon page copy states the product is pre-soldered and the brand text calls out pre-soldered sensors.,second_loop_gap_queue.md; live_chrome_inspection,,,,second,second_loop_gaps_9_15.csv,1,source_row_only,second-loop visual_PASS
Amazon,input,i2s_microphone,Omnidirectional Microphone Module with Pre Soldered Pins for Quick Installation Conference Microphone Module,Omnidirectional Microphone Module with Pre Soldered Pins for Quick Installation Conference Microphone Module,Zkbszn,$8.29,,B0H4SFMVW1,https://www.amazon.com/Omnidirectional-Microphone-Soldered-Installation-Conference/dp/B0H4SFMVW1,Digital I2S microphone; 1.8V-3.3V class,,second-loop visual_PASS row,,visual_PASS,visual_PASS,,yes,Selected variant: welding needle / pre-soldered pins,Hero image shows the microphone module with the pins already attached and the selected variant is the soldered-pin version.,"Listing snippet states ""pre soldered pins"" and the selected variant explicitly indicates soldered pins.",second_loop_gap_queue.md; live_chrome_inspection,,,,second,second_loop_gaps_9_15.csv,2,source_row_only,second-loop visual_PASS
